country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sint Maarten (Dutch part),892,943,986,1030,1070,1120,1160,1210,1260,1310,1390,1500,1630,1780,1940,2110,2290,2480,2690,2900,3130,3360,3600,3870,4170,4480,4810,5140,5490,5850,6210,6660,7300,8040,8820,9610,10.4k,11.3k,12.2k,13.1k,14k,15k,15.8k,16.1k,16k,16k,15.9k,15.9k,15.8k,15.7k,15.6k,15.6k,15.7k,15.9k,16.1k,16.3k,16.5k,16.7k,17k,17.2k,17.4k,17.6k,17.7k,18.1k,18.6k,19k,19.5k,19.7k,19.9k,20.1k,20.3k,20.5k,20.5k,20.6k,20.7k,20.7k,20.8k,20.9k,21k,21.1k,21.2k,21.3k,21.3k,21.4k,21.4k,21.4k,21.4k,21.3k,21.2k,21.1k,21k,20.8k,20.6k,20.4k,20.2k,19.9k,19.7k,19.4k,19.1k,18.8k,18.6k,18.3k,18k,17.8k,17.5k,17.3k,17.1k,16.9k,16.7k,16.5k,16.3k,16.2k,16.1k,16k,15.9k,15.8k,15.7k,15.7k,15.6k,15.6k,15.6k,15.5k,15.5k,15.5k,15.4k,15.4k,15.4k,15.3k,15.3k,15.2k,15.2k,15.1k,15k,14.9k,14.8k,14.7k,14.6k,14.5k,14.3k,14.2k,14.1k,13.9k,13.8k,13.7k,13.5k,13.4k,13.2k,13.1k,13k,12.9k,12.8k
Seychelles,18.8k,19k,19.2k,19.4k,19.7k,20k,20.3k,20.7k,21k,21.4k,21.8k,22.2k,22.6k,23k,23.5k,24.1k,24.6k,25.2k,25.8k,26.4k,27k,27.6k,28.2k,28.9k,29.5k,30.2k,30.8k,31.3k,31.8k,32.1k,32.5k,32.8k,33.1k,33.4k,33.7k,33.9k,34.2k,34.6k,34.9k,35.2k,35.5k,35.8k,36.1k,36.4k,36.9k,37.4k,37.9k,38.3k,38.8k,39.3k,39.8k,40.3k,40.8k,41.3k,41.8k,42.2k,42.7k,43.2k,43.7k,44.3k,44.8k,45.3k,45.8k,46.3k,46.8k,47.4k,47.9k,48.4k,48.9k,49.5k,49.9k,50.4k,50.7k,51.1k,51.5k,51.9k,52.2k,52.6k,52.9k,53.3k,53.6k,53.9k,54.2k,54.5k,54.8k,55.1k,55.4k,55.6k,55.9k,56.2k,56.4k,56.6k,56.9k,57.1k,57.3k,57.5k,57.7k,57.8k,58k,58.1k,58.2k,58.3k,58.4k,58.4k,58.5k,58.5k,58.5k,58.5k,58.5k,58.4k,58.4k,58.4k,58.3k,58.3k,58.2k,58.1k,58.1k,58k,57.9k,57.9k,57.8k,57.7k,57.6k,57.5k,57.5k,57.4k,57.3k,57.2k,57.1k,57k,56.9k,56.8k,56.7k,56.6k,56.5k,56.4k,56.3k,56.2k,56k,55.9k,55.8k,55.6k,55.5k,55.3k,55.2k,55k,54.9k,54.7k,54.5k,54.4k,54.2k
Syria,1.71M,1.75M,1.79M,1.84M,1.89M,1.94M,1.99M,2.05M,2.11M,2.18M,2.24M,2.31M,2.39M,2.46M,2.54M,2.62M,2.71M,2.8M,2.89M,2.99M,3.09M,3.2M,3.32M,3.43M,3.55M,3.68M,3.81M,3.94M,4.08M,4.22M,4.37M,4.52M,4.68M,4.84M,5.01M,5.19M,5.37M,5.56M,5.74M,5.93M,6.11M,6.3M,6.49M,6.68M,6.87M,7.06M,7.26M,7.46M,7.65M,7.85M,8.06M,8.27M,8.48M,8.71M,8.94M,9.19M,9.61M,10.2M,10.6M,10.8M,11.1M,11.3M,11.2M,10.7M,9.96M,9.54M,9.43M,9.45M,9.64M,10M,10.4M,10.6M,11M,11.6M,12.2M,12.7M,13.2M,13.7M,14.1M,14.6M,14.9M,15.3M,15.6M,15.9M,16.2M,16.5M,16.7M,17M,17.2M,17.4M,17.6M,17.8M,18M,18.2M,18.4M,18.6M,18.7M,18.9M,19M,19.2M,19.3M,19.5M,19.6M,19.7M,19.9M,20M,20.2M,20.3M,20.5M,20.6M,20.8M,20.9M,21M,21.2M,21.3M,21.4M,21.5M,21.6M,21.7M,21.8M,21.9M,22M,22.1M,22.1M,22.2M,22.3M,22.3M,22.3M,22.4M,22.4M,22.4M,22.4M,22.4M,22.4M,22.4M,22.4M,22.4M,22.4M,22.4M,22.3M,22.3M,22.3M,22.2M,22.2M,22.2M,22.1M,22.1M,22M,22M,22M,21.9M
Turks and Caicos Islands,2950,2950,2930,2920,2930,2960,2990,3010,3030,3060,3080,3070,3060,3040,3030,3010,3000,2990,2970,2960,2950,2980,3050,3130,3210,3300,3410,3510,3620,3730,3850,4010,4190,4360,4530,4710,4890,5060,5240,5420,5640,5950,6290,6640,6990,7340,7690,8040,8400,8770,9130,9540,10k,10.6k,11.2k,11.7k,12.3k,12.9k,13.5k,14k,14.6k,15.2k,15.8k,16.6k,17.3k,18k,18.9k,19.7k,20.5k,21.3k,22k,22.4k,22.7k,22.9k,23.1k,23.3k,23.5k,23.7k,23.9k,24.1k,24.3k,24.4k,24.6k,24.8k,25k,25.1k,25.3k,25.4k,25.6k,25.7k,25.8k,26k,26.1k,26.2k,26.3k,26.4k,26.5k,26.6k,26.7k,26.8k,26.8k,26.9k,27k,27k,27.1k,27.1k,27.2k,27.2k,27.3k,27.3k,27.4k,27.4k,27.4k,27.4k,27.5k,27.5k,27.5k,27.5k,27.5k,27.5k,27.5k,27.5k,27.6k,27.6k,27.6k,27.6k,27.6k,27.6k,27.6k,27.6k,27.6k,27.6k,27.7k,27.7k,27.7k,27.7k,27.7k,27.8k,27.8k,27.8k,27.8k,27.8k,27.9k,27.9k,27.9k,27.9k,28k,28k,28k,28.1k,28.1k
Chad,1.27M,1.3M,1.32M,1.34M,1.37M,1.4M,1.42M,1.45M,1.48M,1.5M,1.53M,1.56M,1.59M,1.62M,1.66M,1.69M,1.72M,1.75M,1.79M,1.82M,1.86M,1.9M,1.94M,1.98M,2.03M,2.07M,2.11M,2.15M,2.18M,2.23M,2.23M,2.23M,2.34M,2.46M,2.49M,2.52M,2.59M,2.68M,2.78M,2.87M,2.95M,3.06M,3.19M,3.26M,3.33M,3.47M,3.63M,3.75M,3.88M,4.01M,4.15M,4.28M,4.43M,4.61M,4.81M,5.01M,5.18M,5.36M,5.54M,5.74M,5.94M,6.15M,6.36M,6.59M,6.83M,7.05M,7.27M,7.52M,7.77M,8.03M,8.29M,8.56M,8.83M,9.1M,9.39M,9.68M,9.97M,10.3M,10.6M,10.9M,11.2M,11.5M,11.8M,12.2M,12.5M,12.8M,13.2M,13.5M,13.9M,14.2M,14.6M,14.9M,15.3M,15.6M,16M,16.4M,16.7M,17.1M,17.5M,17.8M,18.2M,18.6M,18.9M,19.3M,19.7M,20.1M,20.4M,20.8M,21.2M,21.5M,21.9M,22.3M,22.6M,23M,23.3M,23.7M,24M,24.4M,24.7M,25.1M,25.4M,25.7M,26.1M,26.4M,26.7M,27M,27.4M,27.7M,28M,28.3M,28.6M,28.9M,29.1M,29.4M,29.7M,29.9M,30.2M,30.5M,30.7M,30.9M,31.2M,31.4M,31.6M,31.8M,32M,32.2M,32.4M,32.6M,32.7M,32.9M,33M
Togo,708k,720k,732k,744k,757k,770k,783k,796k,810k,823k,837k,851k,865k,880k,898k,922k,954k,991k,1.03M,1.07M,1.11M,1.15M,1.18M,1.21M,1.24M,1.27M,1.3M,1.33M,1.36M,1.39M,1.43M,1.47M,1.52M,1.57M,1.63M,1.68M,1.73M,1.78M,1.84M,1.89M,1.95M,2.01M,2.07M,2.05M,2.06M,2.15M,2.23M,2.31M,2.37M,2.44M,2.51M,2.58M,2.65M,2.72M,2.79M,2.86M,2.94M,3.02M,3.11M,3.2M,3.28M,3.37M,3.46M,3.54M,3.63M,3.72M,3.81M,3.91M,4M,4.1M,4.2M,4.3M,4.4M,4.5M,4.6M,4.71M,4.81M,4.92M,5.03M,5.14M,5.25M,5.36M,5.47M,5.59M,5.71M,5.83M,5.95M,6.07M,6.19M,6.31M,6.44M,6.56M,6.69M,6.81M,6.94M,7.07M,7.19M,7.32M,7.45M,7.58M,7.71M,7.84M,7.97M,8.1M,8.23M,8.36M,8.49M,8.62M,8.75M,8.89M,9.02M,9.15M,9.28M,9.42M,9.55M,9.68M,9.81M,9.94M,10.1M,10.2M,10.3M,10.5M,10.6M,10.7M,10.8M,11M,11.1M,11.2M,11.3M,11.4M,11.6M,11.7M,11.8M,11.9M,12M,12.1M,12.3M,12.4M,12.5M,12.6M,12.7M,12.8M,12.9M,13M,13.1M,13.2M,13.3M,13.4M,13.5M,13.6M,13.7M
Thailand,10.2M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.5M,12.9M,13.3M,13.7M,14.1M,14.5M,15M,15.4M,15.9M,16.4M,16.8M,17.3M,17.8M,18.3M,18.8M,19.4M,19.9M,20.4M,20.9M,21.3M,21.8M,22.3M,22.8M,23.3M,23.8M,24.3M,24.8M,25.3M,25.7M,26.2M,26.7M,27.1M,27.6M,28.1M,28.6M,29M,29.5M,30M,30.4M,30.8M,31.3M,31.7M,32M,32.3M,32.6M,32.9M,33.2M,33.4M,33.7M,34M,34.2M,34.5M,34.8M,35M,35.3M,35.5M,35.7M,35.9M,36.1M,36.3M,36.5M,36.6M,36.7M,36.8M,36.9M,37M,37M,37.1M,37.2M,37.2M,37.2M,37.3M,37.3M,37.3M,37.3M,37.3M,37.3M,37.2M,37.2M,37.1M,37M,37M,36.9M,36.8M,36.6M,36.5M,36.4M,36.2M,36.1M,35.9M,35.7M,35.6M,35.4M,35.2M,34.9M,34.7M,34.5M,34.2M,34M,33.7M,33.5M,33.2M,33M,32.7M,32.4M,32.2M,31.9M,31.6M,31.3M,31.1M,30.8M,30.5M,30.3M,30M,29.7M,29.5M,29.2M,28.9M,28.7M,28.4M,28.2M,27.9M,27.6M,27.4M,27.1M,26.9M,26.6M,26.4M,26.1M,25.9M,25.7M,25.4M,25.2M,24.9M,24.7M,24.5M,24.2M,24M,23.8M,23.6M,23.4M,23.1M,22.9M
Tajikistan,785k,813k,841k,869k,897k,925k,955k,986k,1.02M,1.05M,1.09M,1.13M,1.17M,1.21M,1.25M,1.29M,1.33M,1.38M,1.42M,1.47M,1.52M,1.56M,1.61M,1.66M,1.71M,1.76M,1.81M,1.87M,1.92M,1.98M,2.04M,2.09M,2.15M,2.21M,2.27M,2.34M,2.42M,2.51M,2.6M,2.68M,2.76M,2.82M,2.87M,2.9M,2.95M,3M,3.06M,3.1M,3.13M,3.15M,3.19M,3.26M,3.32M,3.38M,3.44M,3.5M,3.56M,3.62M,3.68M,3.75M,3.82M,3.89M,3.97M,4.06M,4.15M,4.24M,4.34M,4.44M,4.54M,4.64M,4.74M,4.84M,4.94M,5.04M,5.13M,5.22M,5.32M,5.41M,5.49M,5.58M,5.67M,5.77M,5.86M,5.95M,6.05M,6.14M,6.24M,6.34M,6.44M,6.54M,6.64M,6.73M,6.83M,6.93M,7.02M,7.11M,7.21M,7.3M,7.38M,7.47M,7.55M,7.64M,7.72M,7.8M,7.88M,7.96M,8.04M,8.12M,8.19M,8.27M,8.35M,8.42M,8.5M,8.57M,8.65M,8.72M,8.79M,8.85M,8.92M,8.98M,9.04M,9.1M,9.16M,9.21M,9.27M,9.32M,9.37M,9.42M,9.46M,9.51M,9.55M,9.6M,9.64M,9.68M,9.72M,9.76M,9.79M,9.83M,9.86M,9.9M,9.93M,9.96M,9.98M,10M,10M,10.1M,10.1M,10.1M,10.1M,10.1M,10.1M
Tokelau,847,845,852,862,869,877,891,909,928,946,966,990,1000,1010,1010,1010,1010,998,975,950,924,895,877,873,869,863,859,862,865,867,866,861,858,868,886,903,914,908,891,874,858,850,846,841,837,832,827,825,826,831,840,847,830,792,751,707,668,655,660,664,667,673,707,743,738,713,693,724,799,874,915,926,937,946,956,965,974,983,994,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1180,1190,1200,1210,1210,1220,1230,1240,1240,1250,1260,1270,1270,1280,1290,1300,1300,1310,1320,1320,1330,1330,1340,1350,1350,1360,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1400,1400,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1400,1400,1400
Turkmenistan,619k,631k,645k,661k,679k,698k,719k,742k,767k,793k,821k,849k,879k,909k,939k,970k,1M,1.03M,1.06M,1.09M,1.12M,1.15M,1.19M,1.22M,1.25M,1.28M,1.32M,1.35M,1.38M,1.42M,1.45M,1.49M,1.53M,1.57M,1.61M,1.65M,1.7M,1.75M,1.8M,1.85M,1.9M,1.95M,2M,2.05M,2.1M,2.15M,2.19M,2.22M,2.25M,2.29M,2.32M,2.35M,2.38M,2.41M,2.44M,2.48M,2.51M,2.55M,2.58M,2.62M,2.67M,2.71M,2.76M,2.81M,2.86M,2.91M,2.96M,3.01M,3.06M,3.11M,3.15M,3.2M,3.24M,3.29M,3.33M,3.37M,3.41M,3.45M,3.48M,3.52M,3.55M,3.59M,3.62M,3.66M,3.69M,3.72M,3.76M,3.79M,3.83M,3.86M,3.89M,3.93M,3.96M,3.99M,4.02M,4.05M,4.08M,4.11M,4.13M,4.16M,4.18M,4.21M,4.23M,4.25M,4.27M,4.29M,4.3M,4.32M,4.34M,4.35M,4.37M,4.38M,4.4M,4.41M,4.42M,4.43M,4.44M,4.46M,4.47M,4.48M,4.49M,4.49M,4.5M,4.51M,4.52M,4.52M,4.53M,4.53M,4.54M,4.54M,4.54M,4.54M,4.54M,4.54M,4.55M,4.54M,4.54M,4.54M,4.54M,4.54M,4.54M,4.53M,4.53M,4.52M,4.52M,4.51M,4.51M,4.5M,4.49M,4.48M,4.47M
Timor-Leste,205k,207k,209k,212k,214k,217k,220k,223k,226k,229k,233k,237k,240k,244k,248k,253k,257k,262k,266k,271k,276k,281k,286k,291k,295k,299k,302k,305k,308k,310k,312k,315k,319k,322k,326k,331k,337k,343k,349k,356k,363k,370k,376k,382k,388k,395k,401k,408k,414k,420k,427k,435k,443k,452k,461k,473k,485k,497k,508k,519k,530k,543k,556k,568k,580k,591k,600k,609k,618k,627k,637k,647k,657k,667k,676k,686k,695k,705k,714k,723k,733k,742k,751k,760k,769k,777k,786k,794k,802k,810k,818k,826k,833k,841k,848k,855k,862k,869k,875k,882k,888k,894k,900k,906k,912k,917k,923k,928k,932k,937k,941k,945k,949k,952k,955k,958k,961k,963k,965k,967k,968k,969k,970k,970k,971k,971k,970k,970k,969k,968k,967k,965k,963k,961k,958k,956k,953k,950k,947k,943k,939k,935k,931k,927k,923k,918k,913k,909k,904k,898k,893k
Tonga,24.4k,25.1k,25.8k,26.6k,27.5k,28.4k,29.3k,30.2k,31.1k,32k,32.9k,33.8k,34.7k,35.7k,36.7k,37.7k,38.7k,39.6k,40.5k,41.3k,42k,42.8k,43.5k,44.2k,44.9k,45.6k,46.3k,46.8k,47k,47.2k,47.4k,47.5k,47.6k,47.7k,47.8k,47.9k,48k,48.2k,48.4k,48.6k,48.7k,48.8k,48.9k,49k,49k,49.1k,49.2k,49.4k,49.8k,50.1k,50.5k,50.8k,51.1k,51.4k,51.7k,52k,52.3k,52.6k,52.9k,53.1k,53.3k,53.5k,53.6k,53.5k,53.4k,53.2k,53.1k,53k,53k,53k,53.2k,53.6k,54k,54.5k,54.9k,55.3k,55.8k,56.2k,56.7k,57.1k,57.6k,58k,58.5k,58.9k,59.4k,59.8k,60.3k,60.8k,61.2k,61.7k,62.1k,62.5k,62.9k,63.3k,63.7k,64.1k,64.5k,64.8k,65.1k,65.4k,65.7k,66k,66.3k,66.5k,66.7k,66.9k,67.1k,67.3k,67.5k,67.7k,67.8k,68k,68.1k,68.3k,68.4k,68.5k,68.6k,68.7k,68.8k,68.9k,68.9k,69k,69k,69k,69k,69k,69k,69k,68.9k,68.9k,68.8k,68.7k,68.5k,68.4k,68.2k,68.1k,67.9k,67.7k,67.4k,67.2k,66.9k,66.7k,66.4k,66.1k,65.8k,65.5k,65.1k,64.8k,64.4k,64.1k,63.7k
Trinidad and Tobago,323k,331k,340k,349k,359k,370k,380k,391k,401k,412k,422k,431k,440k,449k,458k,466k,475k,482k,490k,496k,502k,507k,514k,520k,527k,534k,540k,547k,555k,562k,570k,577k,585k,592k,598k,606k,614k,622k,628k,634k,639k,644k,649k,653k,657k,660k,663k,665k,668k,670k,673k,676k,680k,684k,688k,692k,696k,701k,705k,709k,714k,719k,725k,730k,735k,741k,746k,751k,761k,768k,769k,773k,776k,779k,781k,783k,785k,786k,787k,788k,789k,790k,790k,791k,791k,791k,790k,790k,789k,788k,787k,786k,784k,783k,781k,779k,777k,774k,772k,769k,766k,763k,760k,756k,753k,749k,745k,742k,738k,734k,729k,725k,721k,716k,712k,707k,703k,698k,693k,688k,683k,678k,673k,668k,663k,657k,652k,647k,642k,637k,632k,626k,621k,617k,612k,607k,602k,598k,593k,589k,584k,580k,576k,571k,567k,563k,559k,555k,551k,547k,543k
Tunisia,1.81M,1.85M,1.88M,1.92M,1.95M,1.99M,2.03M,2.04M,2.06M,2.07M,2.09M,2.1M,2.13M,2.15M,2.17M,2.21M,2.25M,2.31M,2.38M,2.44M,2.51M,2.58M,2.65M,2.72M,2.8M,2.88M,2.96M,3.04M,3.11M,3.19M,3.27M,3.35M,3.43M,3.52M,3.61M,3.71M,3.81M,3.91M,4.01M,4.1M,4.19M,4.28M,4.37M,4.46M,4.54M,4.62M,4.69M,4.75M,4.82M,4.88M,4.93M,4.99M,5.04M,5.1M,5.15M,5.2M,5.25M,5.31M,5.36M,5.41M,5.47M,5.54M,5.62M,5.68M,5.75M,5.82M,5.89M,5.96M,6.02M,6.09M,6.15M,6.21M,6.26M,6.31M,6.37M,6.43M,6.48M,6.53M,6.57M,6.62M,6.66M,6.7M,6.74M,6.78M,6.82M,6.86M,6.89M,6.93M,6.96M,7M,7.03M,7.06M,7.1M,7.13M,7.16M,7.19M,7.22M,7.25M,7.27M,7.29M,7.31M,7.33M,7.35M,7.36M,7.37M,7.38M,7.39M,7.39M,7.4M,7.4M,7.39M,7.39M,7.39M,7.38M,7.38M,7.37M,7.36M,7.35M,7.34M,7.33M,7.32M,7.3M,7.29M,7.28M,7.26M,7.25M,7.24M,7.22M,7.21M,7.19M,7.17M,7.16M,7.14M,7.13M,7.11M,7.09M,7.08M,7.06M,7.04M,7.02M,7.01M,6.99M,6.97M,6.95M,6.93M,6.92M,6.9M,6.88M,6.86M,6.84M,6.82M
Turkey,10.5M,10.7M,11M,11.3M,11.5M,11.7M,12M,12.4M,12.8M,13.1M,13.5M,13.9M,14.2M,14.6M,15M,15.4M,15.8M,16.3M,16.7M,17.1M,17.6M,17.9M,18.3M,18.6M,19M,19.3M,19.8M,20.3M,20.8M,21.2M,21.7M,22.2M,22.7M,23.2M,23.8M,24.3M,24.8M,25.4M,25.9M,26.4M,26.9M,27.4M,27.9M,28.4M,28.9M,29.4M,29.9M,30.4M,30.9M,31.4M,31.9M,32.3M,32.8M,33.2M,33.7M,34.2M,34.6M,35.1M,35.5M,35.9M,36.4M,36.9M,37.5M,38.1M,38.9M,39.7M,40.4M,40.9M,41.3M,41.6M,42M,42.3M,42.6M,42.8M,43.1M,43.3M,43.5M,43.7M,44M,44.2M,44.4M,44.7M,44.9M,45.1M,45.4M,45.6M,45.8M,46M,46.2M,46.4M,46.6M,46.8M,46.9M,47.1M,47.3M,47.4M,47.6M,47.7M,47.8M,47.9M,48M,48.1M,48.2M,48.2M,48.3M,48.3M,48.3M,48.3M,48.2M,48.2M,48.1M,48.1M,48M,47.9M,47.8M,47.7M,47.6M,47.5M,47.4M,47.2M,47.1M,47M,46.8M,46.7M,46.5M,46.3M,46.2M,46M,45.9M,45.7M,45.5M,45.3M,45.1M,45M,44.8M,44.6M,44.4M,44.2M,44M,43.8M,43.6M,43.4M,43.2M,42.9M,42.7M,42.5M,42.3M,42.1M,41.9M,41.6M,41.4M
Tuvalu,2440,2490,2540,2580,2620,2640,2670,2700,2720,2750,2770,2790,2810,2810,2840,2890,2940,3010,3070,3110,3130,3160,3170,3200,3280,3430,3600,3760,3920,4050,4140,4210,4260,4300,4340,4390,4470,4540,4620,4700,4770,4850,4890,4910,4910,4910,4910,4910,4900,4890,4870,4850,4820,4840,4880,4920,4970,5010,5050,5090,5150,5200,5260,5280,5270,5260,5240,5230,5250,5300,5370,5450,5510,5560,5610,5650,5700,5740,5780,5820,5860,5900,5940,5970,6010,6040,6080,6110,6140,6180,6210,6240,6280,6310,6350,6380,6420,6450,6490,6530,6570,6610,6640,6680,6710,6740,6780,6810,6840,6870,6900,6930,6960,6980,7010,7030,7050,7080,7100,7120,7140,7150,7170,7180,7200,7210,7220,7230,7240,7250,7260,7260,7270,7280,7280,7280,7290,7290,7280,7280,7280,7270,7270,7270,7260,7240,7240,7220,7200,7190,7180
Taiwan,3.71M,3.86M,4.02M,4.17M,4.33M,4.5M,4.66M,4.83M,5M,5.18M,5.36M,5.55M,5.75M,5.96M,6.17M,6.39M,6.61M,6.8M,6.96M,7.12M,7.28M,7.43M,7.58M,7.72M,7.86M,8M,8.15M,8.29M,8.43M,8.57M,8.71M,8.85M,8.98M,9.11M,9.23M,9.35M,9.46M,9.56M,9.65M,9.73M,9.82M,9.92M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11.1M,11.2M,11.2M,11.3M,11.4M,11.4M,11.5M,11.5M,11.6M,11.6M,11.7M,11.7M,11.8M,11.9M,11.9M,11.9M,12M,12M,12M,12.1M,12.1M,12.1M,12.1M,12.2M,12.2M,12.2M,12.2M,12.2M,12.2M,12.2M,12.2M,12.2M,12.2M,12.2M,12.2M,12.1M,12.1M,12.1M,12M,12M,11.9M,11.9M,11.8M,11.8M,11.7M,11.6M,11.6M,11.5M,11.4M,11.4M,11.3M,11.2M,11.1M,11M,11M,10.9M,10.8M,10.7M,10.6M,10.5M,10.5M,10.4M,10.3M,10.2M,10.1M,10M,9.94M,9.85M,9.76M,9.67M,9.59M,9.5M,9.41M,9.32M,9.23M,9.15M,9.06M,8.98M,8.89M,8.81M,8.73M,8.66M,8.58M,8.51M,8.44M,8.37M,8.31M,8.25M,8.18M,8.12M,8.07M,8.01M,7.96M,7.91M,7.86M,7.81M,7.76M,7.72M
Tanzania,3.91M,4.01M,4.11M,4.22M,4.33M,4.45M,4.57M,4.7M,4.83M,4.96M,5.1M,5.25M,5.4M,5.56M,5.72M,5.89M,6.07M,6.25M,6.45M,6.66M,6.89M,7.12M,7.37M,7.63M,7.91M,8.19M,8.49M,8.8M,9.11M,9.42M,9.73M,10.1M,10.4M,10.7M,11.1M,11.4M,11.8M,12.2M,12.5M,12.9M,13.2M,13.6M,14M,14.4M,14.9M,15.4M,15.7M,16.1M,16.5M,16.9M,17.4M,17.9M,18.4M,18.9M,19.4M,20M,20.6M,21.1M,21.7M,22.3M,22.9M,23.6M,24.3M,25M,25.8M,26.7M,27.6M,28.5M,29.4M,30.3M,31.2M,32.2M,33.1M,34.1M,35.1M,36.1M,37.1M,38.2M,39.2M,40.3M,41.3M,42.4M,43.6M,44.7M,45.8M,47M,48.1M,49.3M,50.5M,51.7M,52.9M,54.2M,55.4M,56.6M,57.9M,59.2M,60.4M,61.7M,63M,64.2M,65.5M,66.8M,68.1M,69.4M,70.7M,72.1M,73.4M,74.7M,76M,77.3M,78.6M,79.9M,81.2M,82.5M,83.8M,85.1M,86.4M,87.7M,88.9M,90.2M,91.5M,92.7M,94M,95.2M,96.4M,97.6M,98.8M,100M,101M,102M,104M,105M,106M,107M,108M,109M,110M,111M,112M,113M,114M,115M,116M,117M,118M,119M,120M,121M,122M,123M,124M
Uganda,2.79M,2.87M,2.96M,3.05M,3.14M,3.24M,3.34M,3.44M,3.55M,3.66M,3.77M,3.88M,4M,4.13M,4.26M,4.4M,4.54M,4.69M,4.85M,5.01M,5.17M,5.33M,5.47M,5.61M,5.76M,5.92M,6.08M,6.25M,6.43M,6.59M,6.74M,6.89M,7.07M,7.26M,7.47M,7.69M,7.93M,8.19M,8.45M,8.73M,9.01M,9.31M,9.63M,9.96M,10.3M,10.6M,10.9M,11.2M,11.5M,11.9M,12.3M,12.6M,13M,13.4M,13.8M,14.2M,14.6M,15.1M,15.5M,16M,16.4M,16.9M,17.4M,17.9M,18.4M,19M,19.6M,20.3M,21M,21.7M,22.4M,23.2M,23.8M,24.5M,25.2M,25.9M,26.5M,27.2M,28M,28.7M,29.4M,30.1M,30.8M,31.6M,32.3M,33M,33.8M,34.5M,35.3M,36M,36.7M,37.5M,38.2M,39M,39.7M,40.4M,41.2M,41.9M,42.7M,43.4M,44.1M,44.9M,45.6M,46.3M,47M,47.7M,48.4M,49.1M,49.8M,50.4M,51.1M,51.8M,52.4M,53M,53.7M,54.3M,54.9M,55.5M,56M,56.6M,57.1M,57.7M,58.2M,58.7M,59.2M,59.7M,60.2M,60.6M,61.1M,61.5M,61.9M,62.3M,62.7M,63.1M,63.5M,63.9M,64.2M,64.6M,64.9M,65.2M,65.5M,65.8M,66.1M,66.3M,66.6M,66.8M,67M,67.2M,67.4M,67.6M,67.7M
Ukraine,21.3M,21.5M,21.7M,21.9M,22.2M,22.4M,22.7M,22.9M,23.2M,23.4M,23.7M,24M,24.3M,24.5M,24.8M,25M,25.2M,25.4M,25.6M,25.8M,25.9M,26.1M,26.3M,26.4M,26.5M,26.7M,26.8M,26.9M,27M,27M,27.1M,27.2M,27.3M,27.4M,27.5M,27.5M,27.6M,27.6M,27.7M,27.7M,27.7M,27.8M,27.8M,27.8M,27.6M,27.4M,27.1M,26.9M,26.7M,26.5M,26.2M,26M,25.8M,25.6M,25.4M,25.3M,25.1M,25M,24.8M,24.7M,24.6M,24.5M,24.4M,24.4M,24.3M,24.2M,24.1M,24M,23.9M,23.7M,23.6M,23.4M,21.5M,20M,20.6M,21M,21.1M,21.1M,21M,20.8M,20.7M,20.5M,20.4M,20.2M,20.1M,19.9M,19.8M,19.6M,19.5M,19.3M,19.2M,19M,18.9M,18.7M,18.6M,18.4M,18.2M,18.1M,17.9M,17.7M,17.5M,17.4M,17.2M,17M,16.8M,16.6M,16.4M,16.3M,16.1M,15.9M,15.7M,15.5M,15.4M,15.2M,15M,14.8M,14.7M,14.5M,14.3M,14.2M,14M,13.9M,13.7M,13.5M,13.4M,13.2M,13.1M,13M,12.8M,12.7M,12.5M,12.4M,12.3M,12.2M,12.1M,11.9M,11.8M,11.7M,11.6M,11.5M,11.4M,11.3M,11.2M,11.1M,11M,10.9M,10.9M,10.8M,10.7M,10.6M,10.5M
